date,score
2024-07-01,17.07
2024-07-08,16.1
2024-07-15,0.96
2024-07-22,0.96
2024-07-29,24.04
2024-08-05,11.3
2024-08-12,1.68
2024-08-19,1.68
2024-08-26,1.44
2024-09-02,1.92
2024-09-09,3.85
2024-09-16,2.88
2024-09-23,1.68
2024-09-30,1.2
2024-10-07,0.96
2024-10-14,5.53
2024-10-21,2.4
2024-10-28,1.2
2024-11-04,0.96
2024-11-11,0.96
2024-11-18,4.81
2024-11-25,3.85
2024-12-02,0.72
2024-12-09,0.96
2024-12-16,0.96
2024-12-23,0.96
2024-12-30,0.72
2025-01-06,0.96
2025-01-13,3.61
2025-01-20,2.88
2025-01-27,1.2
2025-02-03,1.99
2025-02-10,1.44
2025-02-17,1.07
2025-02-24,0.93
2025-03-03,1.07
2025-03-10,0.93
2025-03-17,1.16
2025-03-24,4.63
2025-03-31,4.26
2025-04-07,1.2
2025-04-14,1.02
2025-04-21,0.97
2025-04-28,0.97
2025-05-05,0.88
2025-05-12,0.97
2025-05-19,1.2
2025-05-26,1.11
2025-06-02,0.93
2025-06-09,3.33
2025-06-16,2.87
2025-06-23,0.88
2025-06-30,0.88
2025-07-07,0.97
2025-07-14,0.93
2025-07-21,1.39
2025-07-28,1.3
2025-08-04,1.34
2025-08-11,1.0
2025-08-18,1.0
2025-08-25,2.0
2025-09-01,1.0
2025-09-08,6.0
2025-09-15,6.0
2025-09-22,1.0
2025-09-29,1.0
2025-10-06,1.0
2025-10-13,4.0
2025-10-20,2.0
2025-10-27,2.0
2025-11-03,2.0
2025-11-10,1.0
2025-11-17,2.0
2025-11-24,2.0
2025-12-01,3.0
2025-12-08,3.0
2025-12-15,3.0
2025-12-22,5.0
2025-12-29,2.0
2026-01-05,100.0
2026-01-12,18.0
2026-01-19,4.0
2026-01-26,2.0
2026-02-02,2.0
2026-02-09,2.0
2026-02-16,2.0
2026-02-23,2.0
2026-03-02,2.0
2026-03-09,2.0
2026-03-16,9.0
2026-03-23,19.0
2026-03-30,2.0
2026-04-06,1.0
2026-04-13,1.0
2026-04-20,1.0
2026-04-27,1.0
2026-05-04,1.0
2026-05-11,1.0
